34, 42, 34, 42, 34, 42, 42, 42, 34, 42, 42, 34, 34, 34, 34, 42, 42, 42, 34, 34, 
32, 33, 33, 36, 36, 33, 33, 37, 33, 37, 37, 33, 33, 32, 37, 37, 33, 33, 33, 33, 
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 
9, 9, 11, 9, 9, 11, 9, 9, 9, 11, 9, 9, 9, 11, 9, 9, 9, 11, 11, 9, 
22, 22, 20, 22, 22, 20, 22, 16, 20, 16, 18, 22, 22, 20, 22, 22, 22, 20, 20, 22, 
33, 33, 33, 33, 33, 33, 33, 33, 35, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 
15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 
23, 19, 23, 23, 19, 23, 23, 23, 31, 23, 23, 23, 23, 23, 23, 23, 19, 23, 27, 19, 
41, 49, 49, 57, 41, 33, 41, 57, 33, 49, 49, 49, 57, 49, 57, 33, 53, 49, 49, 49, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
50, 56, 42, 42, 58, 26, 56, 10, 58, 58, 42, 58, 58, 26, 10, 58, 58, 24, 26, 26, 
15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 7, 15, 15, 
17, 17, 17, 17, 17, 17, 19, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 17, 17, 
11, 11, 9, 9, 9, 9, 1, 1, 3, 3, 11, 11, 1, 9, 9, 1, 9, 9, 1, 11, 
39, 39, 39, 39, 39, 39, 39, 39, 7, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 
2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 2, 10, 10, 10, 
34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 50, 34, 34, 34, 34, 34, 34, 34, 34, 34, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
5, 1, 5, 5, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 5, 1, 1, 1, 5, 5, 
35, 39, 35, 35, 35, 39, 35, 39, 35, 35, 35, 35, 39, 35, 35, 35, 35, 3, 35, 33, 
10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 
25, 57, 57, 57, 57, 57, 57, 57, 25, 57, 57, 25, 57, 25, 57, 57, 25, 57, 57, 57, 
16, 18, 21, 20, 7, 18, 23, 18, 22, 19, 22, 22, 16, 7, 23, 23, 22, 7, 17, 23, 
11, 11, 11, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 3, 11, 11, 11, 11, 
22, 6, 6, 6, 22, 22, 22, 6, 6, 6, 6, 22, 6, 22, 6, 22, 6, 22, 6, 22, 
35, 35, 35, 35, 35, 35, 35, 51, 51, 39, 35, 35, 51, 35, 51, 35, 35, 35, 35, 35, 
2, 18, 18, 18, 18, 2, 2, 2, 2, 18, 18, 2, 2, 18, 2, 2, 18, 2, 18, 18, 
45, 45, 45, 41, 45, 45, 45, 45, 45, 41, 45, 45, 45, 45, 45, 45, 45, 45, 45, 41, 
10, 1, 33, 5, 41, 34, 3, 1, 43, 1, 1, 8, 1, 2, 1, 36, 1, 33, 1, 5, 
7, 7, 6, 6, 6, 7, 6, 6, 7, 7, 6, 7, 6, 7, 6, 7, 7, 7, 7, 6, 
19, 19, 19, 19, 19, 19, 19, 19, 23, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 
11, 10, 10, 11, 10, 10, 11, 11, 10, 10, 11, 10, 11, 11, 11, 10, 10, 10, 10, 11, 
43, 43, 43, 43, 43, 35, 35, 43, 35, 35, 35, 35, 35, 35, 35, 35, 35, 43, 35, 43, 
2, 3, 3, 2, 3, 3, 2, 34, 3, 2, 2, 3, 3, 2, 2, 3, 3, 2, 3, 3, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
47, 47, 39, 39, 47, 47, 47, 39, 39, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 39, 
50, 18, 18, 50, 18, 18, 50, 18, 18, 18, 50, 18, 50, 50, 18, 50, 50, 50, 50, 18, 
10, 11, 10, 11, 11, 10, 10, 11, 11, 2, 2, 3, 3, 11, 11, 10, 11, 11, 11, 10, 
37, 37, 5, 5, 37, 5, 5, 5, 5, 5, 5, 5, 37, 5, 37, 5, 5, 5, 5, 37, 
0, 8, 8, 8, 0, 0, 8, 8, 0, 8, 8, 8, 8, 0, 8, 0, 0, 0, 0, 0, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
59, 42, 59, 58, 43, 43, 43, 43, 42, 43, 59, 43, 58, 59, 43, 43, 59, 43, 59, 59, 
2, 2, 10, 2, 10, 2, 2, 2, 10, 2, 2, 2, 3, 2, 2, 2, 2, 10, 2, 2, 
3, 23, 7, 7, 19, 19, 23, 19, 19, 19, 7, 19, 3, 3, 19, 19, 19, 19, 3, 7, 
9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 
51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 
10, 31, 55, 24, 42, 40, 25, 6, 32, 7, 52, 33, 34, 4, 30, 10, 43, 15, 21, 53, 
39, 39, 39, 39, 7, 7, 39, 39, 7, 39, 39, 6, 7, 39, 7, 39, 6, 38, 38, 7, 
4, 13, 5, 29, 5, 5, 5, 5, 7, 5, 5, 5, 5, 5, 5, 4, 5, 5, 21, 5, 
22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 20, 21, 6, 
8, 8, 8, 24, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 24, 8, 8, 8, 24, 
53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 
4, 8, 4, 0, 4, 0, 0, 8, 1, 0, 0, 4, 0, 8, 0, 0, 0, 0, 8, 8, 
22, 18, 22, 22, 23, 23, 23, 22, 23, 23, 23, 22, 22, 22, 7, 22, 6, 23, 14, 23, 
8, 8, 8, 8, 8, 12, 8, 0, 8, 8, 8, 8, 8, 0, 24, 12, 8, 8, 24, 8, 
21, 17, 17, 19, 20, 17, 17, 19, 17, 21, 21, 17, 21, 21, 21, 17, 23, 21, 17, 23, 
36, 44, 36, 44, 46, 38, 44, 46, 36, 36, 44, 36, 44, 46, 44, 44, 46, 36, 44, 36, 
36, 37, 36, 37, 37, 37, 37, 37, 37, 37, 37, 36, 37, 37, 37, 36, 37, 37, 36, 37, 
0, 8, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 8, 0, 
6, 6, 6, 6, 6, 7, 7, 6, 7, 7, 7, 6, 7, 6, 7, 4, 6, 7, 6, 7, 
13, 15, 13, 15, 13, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13, 15, 13, 15, 13, 
21, 17, 21, 21, 21, 29, 21, 21, 17, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 
39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 
17, 1, 1, 17, 49, 1, 1, 17, 17, 33, 17, 1, 1, 0, 17, 1, 17, 1, 1, 1, 
4, 4, 4, 6, 4, 4, 21, 6, 4, 20, 4, 4, 20, 4, 4, 4, 4, 20, 4, 21, 
38, 38, 38, 38, 6, 34, 34, 34, 34, 14, 46, 6, 34, 34, 6, 38, 34, 34, 34, 34, 
4, 4, 4, 4, 4, 4, 4, 6, 4, 5, 4, 4, 5, 4, 4, 4, 4, 5, 4, 4, 
12, 12, 14, 14, 12, 12, 14, 12, 14, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 
6, 6, 4, 4, 6, 4, 4, 6, 4, 6, 6, 4, 6, 6, 6, 4, 6, 2, 6, 6, 
0, 16, 16, 0, 0, 16, 0, 0, 0, 0, 16, 16, 0, 16, 0, 16, 0, 0, 16, 0, 
22, 22, 22, 22, 22, 18, 22, 22, 22, 22, 18, 18, 18, 22, 22, 22, 22, 18, 22, 22, 
12, 12, 28, 12, 12, 12, 12, 12, 28, 12, 12, 12, 9, 12, 28, 12, 12, 9, 12, 28, 
52, 52, 36, 52, 52, 52, 52, 36, 36, 52, 36, 36, 52, 36, 36, 36, 52, 53, 36, 36, 
0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
37, 37, 37, 37, 37, 37, 37, 53, 53, 37, 53, 53, 37, 53, 53, 53, 37, 37, 53, 53, 
9, 9, 40, 9, 9, 9, 9, 8, 41, 9, 9, 41, 41, 41, 41, 40, 8, 41, 9, 8, 
5, 5, 7, 5, 4, 2, 5, 7, 0, 1, 1, 5, 1, 7, 5, 5, 1, 1, 0, 3, 
54, 54, 18, 54, 54, 52, 50, 50, 62, 54, 54, 22, 50, 16, 22, 50, 54, 50, 54, 58, 
28, 16, 28, 30, 22, 20, 20, 30, 22, 20, 26, 24, 20, 22, 20, 28, 20, 28, 24, 20, 
7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 3, 7, 3, 7, 7, 3, 7, 3, 
4, 6, 38, 4, 34, 2, 4, 38, 4, 0, 4, 36, 7, 36, 38, 0, 34, 39, 36, 38, 
32, 41, 33, 35, 40, 40, 41, 33, 33, 44, 32, 32, 41, 41, 41, 37, 41, 33, 33, 33, 
14, 12, 12, 14, 12, 12, 12, 14, 14, 14, 12, 14, 14, 14, 14, 12, 12, 14, 14, 10, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
35, 34, 35, 35, 35, 35, 35, 35, 35, 33, 35, 35, 35, 35, 35, 35, 35, 35, 32, 35, 
28, 29, 28, 25, 28, 28, 28, 28, 28, 16, 28, 24, 25, 16, 19, 28, 28, 27, 29, 25, 
0, 0, 0, 0, 32, 0, 36, 0, 0, 4, 32, 0, 32, 0, 32, 0, 0, 0, 0, 0, 
38, 38, 38, 34, 38, 38, 34, 38, 38, 34, 38, 38, 38, 38, 34, 38, 38, 38, 38, 38, 
1, 2, 1, 3, 1, 1, 1, 3, 1, 4, 1, 1, 3, 0, 3, 3, 1, 3, 0, 3, 
20, 20, 20, 21, 21, 21, 20, 21, 20, 21, 20, 20, 21, 21, 21, 21, 20, 21, 20, 21, 
51, 3, 3, 3, 23, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 19, 3, 3, 3, 3, 
11, 11, 11, 11, 11, 11, 11, 11, 11, 43, 11, 43, 43, 11, 11, 11, 11, 11, 11, 11, 
0, 0, 0, 8, 0, 0, 0, 0, 8, 0, 8, 0, 0, 0, 0, 0, 8, 0, 8, 8, 
38, 35, 35, 35, 32, 35, 35, 35, 35, 3, 34, 35, 3, 35, 35, 35, 35, 35, 35, 35, 
1, 3, 3, 3, 7, 3, 3, 3, 3, 3, 5, 3, 3, 3, 1, 3, 3, 3, 3, 3, 
7, 35, 3, 3, 3, 3, 35, 3, 3, 35, 3, 3, 35, 35, 3, 35, 3, 3, 3, 3, 
10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 
61, 21, 61, 61, 61, 61, 21, 61, 61, 21, 63, 53, 29, 29, 55, 21, 53, 61, 53, 53, 
2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
17, 19, 17, 19, 17, 17, 17, 17, 17, 19, 17, 19, 17, 19, 17, 17, 17, 19, 17, 17, 
38, 38, 38, 6, 6, 38, 38, 38, 6, 38, 6, 6, 38, 38, 6, 38, 6, 6, 38, 6, 
58, 10, 11, 43, 42, 59, 59, 27, 58, 43, 43, 59, 59, 11, 59, 11, 43, 42, 10, 59, 
15, 11, 11, 11, 11, 11, 3, 3, 11, 11, 3, 35, 3, 3, 3, 3, 3, 11, 11, 11, 
33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 1, 33, 33, 35, 35, 35, 33, 33, 33, 
6, 6, 6, 38, 6, 6, 6, 6, 6, 38, 6, 6, 6, 6, 38, 38, 6, 6, 6, 6, 
27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 
44, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 
20, 17, 17, 21, 17, 17, 17, 17, 17, 17, 21, 17, 21, 21, 17, 16, 17, 17, 21, 17, 
13, 11, 15, 11, 11, 15, 15, 15, 15, 15, 11, 11, 11, 11, 11, 11, 11, 15, 11, 15, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
5, 7, 23, 21, 7, 7, 3, 5, 5, 23, 23, 21, 5, 5, 7, 5, 23, 23, 21, 1, 
11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
32, 32, 40, 32, 32, 32, 32, 42, 32, 40, 40, 42, 40, 34, 32, 32, 32, 32, 32, 32, 
54, 54, 55, 55, 54, 54, 55, 54, 54, 54, 54, 54, 54, 54, 55, 55, 54, 54, 54, 55, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
6, 2, 6, 2, 6, 6, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 2, 6, 
1, 5, 1, 5, 1, 1, 5, 1, 1, 1, 1, 5, 5, 1, 1, 1, 1, 1, 5, 1, 
7, 7, 7, 7, 7, 23, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
19, 19, 19, 19, 19, 3, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 
17, 17, 17, 19, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 
8, 39, 13, 56, 43, 21, 10, 7, 56, 5, 53, 43, 49, 42, 33, 30, 8, 61, 6, 9, 
14, 12, 10, 14, 14, 12, 12, 28, 14, 14, 14, 28, 14, 12, 30, 12, 14, 14, 8, 14, 
14, 14, 14, 14, 14, 14, 10, 15, 14, 13, 14, 14, 14, 14, 13, 14, 8, 14, 14, 15, 
24, 24, 24, 24, 24, 24, 26, 2, 24, 16, 24, 24, 24, 24, 8, 24, 24, 24, 22, 24, 
34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 
29, 29, 31, 31, 23, 29, 29, 21, 31, 21, 31, 23, 23, 21, 21, 29, 29, 31, 21, 29, 
28, 21, 29, 53, 44, 29, 31, 61, 29, 29, 61, 28, 29, 29, 28, 61, 21, 21, 29, 29, 
6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 
10, 14, 10, 10, 10, 10, 10, 10, 10, 2, 10, 10, 10, 10, 10, 10, 10, 10, 2, 10, 
35, 34, 35, 34, 35, 34, 35, 34, 42, 35, 35, 35, 43, 43, 35, 35, 35, 35, 35, 35, 
26, 22, 26, 26, 26, 26, 26, 18, 26, 26, 26, 26, 26, 18, 26, 26, 26, 26, 26, 26, 
33, 33, 32, 33, 48, 33, 32, 49, 33, 33, 32, 48, 32, 32, 32, 32, 32, 33, 32, 32, 
14, 14, 14, 14, 12, 12, 14, 14, 14, 6, 14, 14, 14, 14, 14, 14, 14, 14, 6, 14, 
18, 20, 18, 18, 18, 18, 18, 16, 18, 18, 18, 18, 18, 16, 18, 18, 18, 16, 16, 18, 
38, 38, 38, 6, 6, 38, 38, 6, 38, 38, 6, 6, 38, 6, 38, 38, 38, 6, 6, 6, 
26, 22, 26, 26, 62, 26, 26, 50, 26, 18, 58, 58, 26, 26, 26, 26, 26, 58, 54, 26, 
32, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 32, 40, 40, 0, 40, 40, 
8, 12, 12, 12, 8, 8, 12, 12, 12, 12, 8, 12, 8, 8, 12, 12, 12, 8, 8, 12, 
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 
3, 7, 11, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 11, 
44, 36, 36, 44, 44, 44, 44, 36, 44, 36, 44, 44, 44, 44, 44, 44, 44, 44, 36, 44, 
3, 6, 26, 7, 6, 1, 23, 1, 1, 3, 7, 3, 3, 3, 5, 51, 3, 5, 3, 0, 
33, 35, 35, 35, 33, 33, 35, 35, 35, 35, 35, 39, 33, 35, 35, 35, 33, 35, 39, 35, 
3, 5, 9, 1, 11, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 3, 3, 1, 1, 8, 
17, 19, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 
13, 13, 14, 13, 15, 13, 13, 13, 13, 15, 13, 13, 13, 13, 13, 13, 13, 13, 13, 15, 
35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 51, 35, 35, 35, 35, 35, 34, 
11, 15, 11, 9, 9, 9, 9, 11, 3, 9, 1, 9, 11, 11, 9, 11, 3, 9, 3, 9, 
53, 52, 52, 53, 62, 53, 53, 53, 53, 55, 53, 53, 53, 53, 53, 53, 53, 53, 53, 60, 
21, 21, 21, 5, 21, 21, 21, 21, 21, 5, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 
7, 7, 15, 5, 13, 5, 5, 5, 13, 7, 13, 5, 7, 5, 13, 7, 13, 5, 13, 15, 
43, 43, 42, 43, 43, 43, 43, 43, 35, 43, 35, 43, 43, 43, 43, 43, 43, 43, 43, 42, 
16, 20, 24, 16, 24, 16, 16, 16, 16, 16, 16, 16, 24, 16, 16, 16, 16, 16, 16, 16, 
32, 34, 34, 33, 34, 32, 33, 33, 32, 34, 33, 33, 34, 33, 32, 35, 32, 33, 32, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 15, 
2, 2, 2, 2, 2, 0, 2, 0, 0, 2, 0, 0, 2, 2, 0, 2, 2, 0, 2, 2, 
48, 48, 48, 49, 48, 49, 48, 48, 49, 48, 48, 49, 48, 48, 48, 48, 48, 48, 48, 48, 
1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 
1, 5, 5, 5, 5, 1, 1, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 1, 1, 4, 
23, 18, 50, 18, 18, 22, 55, 51, 50, 55, 18, 18, 22, 19, 55, 51, 55, 55, 55, 19, 
9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 
38, 38, 38, 38, 38, 38, 6, 6, 39, 6, 38, 39, 38, 38, 4, 6, 6, 4, 6, 36, 
17, 17, 17, 17, 19, 17, 17, 17, 17, 17, 17, 17, 19, 17, 17, 17, 17, 17, 17, 17, 
31, 31, 14, 31, 30, 31, 30, 14, 30, 15, 31, 14, 30, 15, 30, 31, 15, 31, 15, 31, 
1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 
8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 9, 9, 
50, 50, 50, 50, 50, 50, 50, 48, 50, 48, 50, 50, 50, 50, 50, 50, 48, 50, 48, 48, 
3, 11, 3, 3, 11, 11, 3, 11, 3, 3, 11, 3, 11, 11, 11, 11, 11, 11, 11, 11, 
3, 3, 3, 1, 3, 1, 3, 3, 3, 3, 0, 1, 1, 3, 1, 1, 1, 0, 3, 0, 
9, 1, 9, 9, 9, 1, 9, 1, 9, 9, 9, 9, 1, 1, 9, 1, 1, 9, 9, 9, 
49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 
13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 
36, 12, 36, 12, 36, 4, 44, 12, 44, 44, 4, 12, 4, 44, 4, 44, 4, 37, 36, 5, 
1, 33, 1, 32, 1, 33, 32, 33, 0, 0, 33, 32, 32, 32, 32, 0, 33, 0, 1, 32, 
16, 17, 16, 17, 16, 17, 17, 16, 17, 17, 48, 16, 17, 17, 17, 17, 16, 16, 17, 16, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
3, 3, 1, 1, 3, 3, 1, 1, 1, 3, 1, 3, 1, 3, 1, 19, 1, 1, 1, 1, 
25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 9, 25, 25, 25, 25, 
33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 41, 33, 33, 33, 37, 33, 
0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 0, 2, 0, 2, 0, 2, 2, 2, 2, 
7, 5, 5, 5, 7, 7, 5, 5, 5, 5, 5, 7, 5, 7, 5, 7, 5, 5, 5, 5, 
59, 58, 58, 58, 58, 59, 58, 59, 58, 58, 58, 58, 59, 58, 58, 58, 59, 58, 59, 58, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 
1, 3, 3, 3, 1, 11, 3, 1, 3, 3, 3, 9, 1, 9, 1, 3, 1, 1, 1, 1, 
3, 1, 1, 1, 3, 1, 3, 3, 1, 1, 1, 3, 3, 3, 3, 1, 3, 3, 3, 3, 
37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 
22, 16, 20, 16, 20, 16, 16, 20, 18, 16, 16, 16, 16, 16, 16, 16, 20, 16, 16, 16, 
5, 7, 17, 17, 7, 7, 23, 1, 5, 3, 23, 21, 5, 5, 21, 5, 21, 21, 5, 5, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
51, 51, 35, 35, 33, 51, 35, 35, 35, 49, 49, 35, 19, 51, 35, 51, 51, 35, 51, 35, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 
9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 
39, 7, 39, 39, 39, 39, 39, 39, 7, 39, 39, 39, 39, 7, 39, 39, 7, 39, 39, 39, 
1, 62, 25, 39, 16, 2, 30, 42, 41, 47, 7, 42, 62, 62, 10, 8, 13, 59, 38, 61, 
37, 5, 37, 5, 37, 37, 37, 5, 5, 37, 37, 5, 37, 5, 37, 37, 37, 5, 1, 37, 
26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 10, 26, 26, 26, 10, 26, 26, 
11, 25, 11, 11, 27, 11, 11, 25, 11, 27, 11, 1, 27, 25, 27, 27, 11, 27, 11, 27, 
5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 
33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 
28, 12, 28, 28, 28, 28, 28, 12, 28, 28, 12, 28, 12, 12, 12, 12, 28, 28, 12, 28, 
1, 5, 1, 5, 5, 11, 1, 5, 5, 5, 5, 9, 13, 5, 1, 5, 5, 13, 9, 5, 
19, 19, 2, 23, 23, 18, 3, 19, 19, 7, 19, 3, 19, 23, 23, 18, 23, 23, 23, 6, 
21, 23, 21, 21, 23, 23, 23, 23, 21, 23, 23, 23, 23, 23, 17, 21, 23, 21, 19, 21, 
33, 33, 33, 33, 33, 33, 33, 33, 37, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 
13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 
26, 22, 18, 22, 18, 18, 18, 22, 18, 22, 22, 18, 22, 22, 18, 22, 22, 22, 18, 18, 
0, 4, 0, 4, 4, 0, 0, 0, 4, 0, 4, 0, 0, 1, 0, 4, 0, 0, 0, 4, 
1, 1, 1, 1, 1, 3, 1, 1, 1, 5, 1, 1, 5, 1, 1, 1, 5, 5, 1, 1, 
25, 25, 25, 25, 25, 25, 25, 25, 9, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 
4, 4, 4, 4, 4, 22, 4, 4, 20, 20, 4, 4, 4, 4, 20, 4, 4, 4, 4, 28, 
33, 33, 37, 33, 33, 33, 33, 37, 33, 37, 37, 33, 37, 33, 37, 33, 37, 37, 33, 33, 
43, 11, 43, 43, 11, 11, 11, 11, 43, 43, 43, 43, 15, 43, 43, 43, 43, 43, 43, 43, 
19, 19, 3, 18, 16, 2, 18, 3, 2, 2, 16, 2, 3, 2, 2, 18, 18, 18, 16, 2, 
33, 33, 49, 33, 33, 49, 33, 49, 33, 37, 33, 49, 49, 49, 33, 33, 37, 33, 33, 49, 
12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 
13, 1, 13, 9, 9, 1, 9, 9, 9, 13, 5, 9, 11, 9, 1, 9, 13, 13, 9, 9, 
23, 23, 23, 23, 23, 23, 23, 23, 23, 31, 19, 23, 23, 23, 23, 23, 23, 23, 23, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 3, 19, 19, 17, 19, 19, 19, 19, 19, 19, 17, 19, 1, 3, 1, 19, 17, 19, 3, 
33, 33, 33, 33, 35, 34, 35, 35, 33, 33, 35, 35, 34, 35, 35, 35, 33, 35, 33, 33, 
33, 33, 1, 1, 33, 1, 33, 33, 49, 5, 33, 1, 1, 33, 1, 1, 37, 5, 1, 33, 
1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 
50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 
25, 25, 25, 25, 57, 59, 59, 25, 11, 9, 25, 25, 11, 25, 24, 27, 11, 25, 25, 27, 
